ObjectId	Country	ISO2	ISO3	Indicator	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
620	New Zealand	NZ	NZL	Wildfire								1																																	1		
621	Nicaragua	NI	NIC	Drought															1			1			1	1													1				1				
622	Nicaragua	NI	NIC	Flood	1										1									1	1		1					1	2	2	2	1	1	1	1	1		1	1				
623	Nicaragua	NI	NIC	Landslide																									1																		
624	Nicaragua	NI	NIC	Storm			1						1					1		1	2		1		2	1	1		1	2		1	1	1	2						1	1			2		2
625	Nicaragua	NI	NIC	TOTAL	1		1						1		1	1		1	1	1	2	1	1	2	4	2	3		2	2		2	3	3	4	1	1	1	2	1	1	2	2		2		2
626	Nicaragua	NI	NIC	Wildfire												1								1			1																				
627	Niger	NE	NER	Drought	1								1		1							1				1				1				1		1				1		1			1		1
628	Niger	NE	NER	Flood									1						1				1	2	1	1		1			1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	1	1
629	Niger	NE	NER	Storm																							1																				
630	Niger	NE	NER	TOTAL	1								2		1				1			1	1	2	1	2	1	1		1	1	1	1	2	2	3	1	2	1	2	2	3	1	2	3	1	2
631	Nigeria	NG	NGA	Drought		1																																									1
632	Nigeria	NG	NGA	Extreme temperature													1										1																				
633	Nigeria	NG	NGA	Flood						1			1						1				2	3	6	3	1	1	5	2	3	3		2	1	4	1	1	1	1	1	2	2	2	3	2	1
634	Nigeria	NG	NGA	Landslide									1												2																						
635	Nigeria	NG	NGA	Storm																				1	1											1	1				1						1
636	Nigeria	NG	NGA	TOTAL		1				1			2				1		1				2	4	9	3	2	1	5	2	3	3		2	1	5	2	1	1	1	2	2	2	2	3	2	3
637	North Macedonia, Republic of 	MK	MKD	Drought														1																													
638	North Macedonia, Republic of 	MK	MKD	Extreme temperature																						1			1			1					1		1			1					
639	North Macedonia, Republic of 	MK	MKD	Flood																1							1	2	1	1	1							1		2	1						
640	North Macedonia, Republic of 	MK	MKD	Storm																										1																	
641	North Macedonia, Republic of 	MK	MKD	TOTAL														1		1					1	1	1	2	2	2	1	2					1	1	1	2	1	1				1	
642	North Macedonia, Republic of 	MK	MKD	Wildfire																					1							1														1	
643	Northern Mariana Islands	MP	MNP	Storm																							1		1											1			1				
644	Northern Mariana Islands	MP	MNP	TOTAL																							1		1											1			1				
645	Norway	NO	NOR	Flood																1					1	1																					
646	Norway	NO	NOR	Landslide																																								1	1		
647	Norway	NO	NOR	Storm											2		1	1												1			1			1											1
648	Norway	NO	NOR	TOTAL											2		1	1		1					1	1				1			1			1								1	1		1
649	Oman	OM	OMN	Flood																																					1	1		1	1		
650	Oman	OM	OMN	Storm		1																					1	1				1			1	1				1			2			2	
651	Oman	OM	OMN	TOTAL		1																					1	1				1			1	1				1	1	1	2	1	1	2	
652	Pakistan	PK	PAK	Drought																				1																				1			
653	Pakistan	PK	PAK	Extreme temperature											1	1					1	1		1	1	1	2	1		1	1								1	1			1				1
654	Pakistan	PK	PAK	Flood	1	1	1	1	1				1	1		1	2	1	1	3	1	2	1	2		1	3	3	2	5	7	6	3	3	4	1	3	2	1	6	7	2	1	8	4	4	1
655	Pakistan	PK	PAK	Landslide				2								1	1	2			1		1			2		1		1	1	3			2		2					1			1		
656	Pakistan	PK	PAK	Storm	1	1					1		1					1	2			2	1	2		1	1	1		1		1			1				1		1	2		1	1	2	1
657	Pakistan	PK	PAK	TOTAL	2	2	1	3	1		1		2	1	1	3	3	4	3	3	3	5	3	6	1	5	6	6	2	8	9	10	3	3	7	1	5	2	3	7	8	5	2	10	6	6	4
658	Pakistan	PK	PAK	Wildfire																																											1
659	Palau, Rep. of	PW	PLW	Drought																																				1							
660	Palau, Rep. of	PW	PLW	Storm																																	1	1								1	
661	Palau, Rep. of	PW	PLW	TOTAL																																	1	1		1						1	
662	Panama	PA	PAN	Drought				1																														1		1			1				
663	Panama	PA	PAN	Flood					1		1					1				1				2	1	1	2	1	3	1	2	1	2	1	4	2	2		1	1					1	2	1
664	Panama	PA	PAN	Storm									1				1						1																		1	1			2		
665	Panama	PA	PAN	TOTAL				1	1		1		1			1	1			1			1	2	1	1	2	1	3	1	3	1	2	1	4	2	2	1	1	2	1	1	1		3	2	1
666	Panama	PA	PAN	Wildfire																											1																
667	Papua New Guinea	PG	PNG	Drought	1																	1																		1							
668	Papua New Guinea	PG	PNG	Flood				2									1	1						1					1	1	2		2				1	1	1	1	1			1	3		
669	Papua New Guinea	PG	PNG	Landslide												1					1						1	2			2			1			1							1	2		
670	Papua New Guinea	PG	PNG	Storm														1				1										1				1			1	1							
671	Papua New Guinea	PG	PNG	TOTAL	1			2								1	1	2			1	3		1			1	2	1	1	4	1	2	1		1	2	1	2	3	1			2	5		
672	Papua New Guinea	PG	PNG	Wildfire																		1																									
673	Paraguay	PY	PRY	Drought				1																1						1			1	1			1	1			1						
674	Paraguay	PY	PRY	Extreme temperature																					1				1						1												
675	Paraguay	PY	PRY	Flood			1	1					1		1		1			2		1	1				1							1			1	1	2	2			2	3		2	
676	Paraguay	PY	PRY	Storm																		1					1						1	1		1	1	1		1							
677	Paraguay	PY	PRY	TOTAL			1	2					1		1		1			2		2	1	1	1		2		1	1		1	2	3	1	1	3	3	2	3	1		2	4		2	
678	Paraguay	PY	PRY	Wildfire																												1												1			
679	Peru	PE	PER	Drought				1							1		1										1		1		1																
680	Peru	PE	PER	Extreme temperature				1								1												1	1			1		1	1	1	1	1	1	1							
681	Peru	PE	PER	Flood	1	1	2				1	2	1	1	3		1	1	2					2	1	3	3	2	1		1	1	1	1	1	3	1	2	3	2	1	3		3	3	8	1
682	Peru	PE	PER	Landslide		1	1	2	1	2	1	2	1		1					1		1	2	1	1	1			1					4	1		1							1	1		1
683	Peru	PE	PER	Storm																		1					1									1											
684	Peru	PE	PER	TOTAL	1	2	3	4	1	2	2	4	2	1	5	1	2	1	2	1		3	2	3	2	4	5	3	4		2	2	1	6	3	5	3	3	4	3	1	3		5	4	8	2
685	Peru	PE	PER	Wildfire																		1																						1			
686	Philippines	PH	PHL	Drought	1			1				1			1								1				1					1								1				1			
687	Philippines	PH	PHL	Flood	1	3	4	1		2	1			2	3	3	3	3	4	6	1	1		4	3	3	4	1	3	2	6	5	8	8	9	15	8	5	3	5	2	3	1	1		5	2
688	Philippines	PH	PHL	Landslide		1							2	3				1	2		2			4	1			1	1		3		1	1	1	3	1								1		1
689	Philippines	PH	PHL	Storm	6	8	9	4	4	3	6	5	6	7	5	6	4	6	11	7	2	3	4	8	6	6	6	8	8	2	10	8	11	14	3	12	9	8	9	10	8	8	7	7	6	8	6
690	Philippines	PH	PHL	TOTAL	8	12	13	6	4	5	7	6	8	12	9	9	7	10	17	13	5	4	6	16	10	9	11	10	12	4	19	14	20	23	13	30	18	13	12	16	10	11	8	9	7	13	9
691	Philippines	PH	PHL	Wildfire																			1																								
692	Poland, Rep. of	PL	POL	Drought																																							1				
693	Poland, Rep. of	PL	POL	Extreme temperature																		1	1	1	1	1	1			1			1	1	1	1	3	1	1	1	1		1				
694	Poland, Rep. of	PL	POL	Flood	1		1					1										1	1			1			1	1	1			1	2						1				1	1	
695	Poland, Rep. of	PL	POL	Storm				1							1				1					1			2			2		2	1	1			1	1		1		1		1	1	2	3
696	Poland, Rep. of	PL	POL	TOTAL	1		1	2				1			1		1		1			2	2	2	1	2	3		1	4	1	2	2	3	3	1	4	2	1	2	2	1	2	1	2	3	3
697	Poland, Rep. of	PL	POL	Wildfire				1									1																														
698	Portugal	PT	PRT	Drought				1														1							1																		1
699	Portugal	PT	PRT	Extreme temperature																								1		1	1		1		1								1				1
700	Portugal	PT	PRT	Flood		1		1													2					1	1	1			1		1		1					1							
701	Portugal	PT	PRT	Storm										1								1			1										1			2	2				1	1			
702	Portugal	PT	PRT	TOTAL		1		3		1	1			1		1					2	2			1	2	1	3	2	2	2		2		3			3	2	1	1	2	3	1			3
703	Portugal	PT	PRT	Wildfire				1		1	1					1										1		1	1	1								1			1	2	1				1
704	Qatar	QA	QAT	Flood																																							1				
705	Qatar	QA	QAT	TOTAL																																							1				
706	Romania	RO	ROU	Drought				1																	1																						
707	Romania	RO	ROU	Extreme temperature															1		1		2		1	1	1		1	2	1	2	1	1	1		1		1				1				
708	Romania	RO	ROU	Flood					1							1			1	1		1	1	2	2	2	3	2	2	6	6	4	1	2	1			1	2	1	2		2	1	1	1	
709	Romania	RO	ROU	Landslide																				1																							
710	Romania	RO	ROU	Storm														1	1			1			1				3	1			1									1					
711	Romania	RO	ROU	TOTAL				1	1							1		1	3	1	1	2	3	3	5	3	4	2	6	9	7	6	3	3	2		1	1	3	1	2	1	3	1	1	1	
712	Russian Federation	RU	RUS	Drought														1					1					1							1		1										
713	Russian Federation	RU	RUS	Extreme temperature														1	1	2		1	1	2	3	3	1			1					3		2										
714	Russian Federation	RU	RUS	Flood													1	2	5		2	1	4	1	8	3	4	1	3	5	3	1			2	2	4	2	1	1	3	1	2	4		3	1
715	Russian Federation	RU	RUS	Landslide													1	2		1	1				2		1			1																1	
716	Russian Federation	RU	RUS	Storm															2	3			1	1	1	2	2	1	3	2		1				1						1					1
717	Russian Federation	RU	RUS	TOTAL													3	6	8	6	4	3	8	5	19	10	11	4	7	9	3	2			8	3	8	2	1	2	3	2	2	5		5	3
718	Russian Federation	RU	RUS	Wildfire													1				1	1	1	1	5	2	3	1	1						2		1			1				1		1	1
719	Rwanda	RW	RWA	Drought					1					1							1			1				1																			
720	Rwanda	RW	RWA	Flood									1													2	1	1				2	1			1	1			1	1		3	2	5	1	3
721	Rwanda	RW	RWA	Landslide																											1				2						1		1				
722	Rwanda	RW	RWA	Storm																																						2					
723	Rwanda	RW	RWA	TOTAL					1				1	1							1			1		2	1	2			1	2	1		2	1	1			1	2	2	4	2	5	1	3
724	Saint Barthélemy		BLM	Storm																																						1					
725	Saint Barthélemy		BLM	TOTAL																																						1					
726	Saint Helena	SH	SHN	Storm																						1																					
727	Saint Helena	SH	SHN	TOTAL																						1																					
728	Saint Martin (French Part)		MAF	Storm																																						1					
729	Saint Martin (French Part)		MAF	TOTAL																																						1					
730	Samoa	WS	WSM	Drought																																				1							
731	Samoa	WS	WSM	Flood																						1																					
732	Samoa	WS	WSM	Storm				1						1	1	1													1	1							1						1				
733	Samoa	WS	WSM	TOTAL				2						1	1	1										1			1	1							1			1			1				
734	Samoa	WS	WSM	Wildfire				1																																							
735	São Tomé and Príncipe, Dem. Rep. of	ST	STP	Drought				1																																							
736	São Tomé and Príncipe, Dem. Rep. of	ST	STP	Flood																																										1	
737	São Tomé and Príncipe, Dem. Rep. of	ST	STP	TOTAL				1																																						1	
738	Saudi Arabia	SA	SAU	Flood						1																	1	2	1	2				1	2	1	1	2		2	2	1		3	1		
739	Saudi Arabia	SA	SAU	Storm			1																																		1						
740	Saudi Arabia	SA	SAU	TOTAL			1			1																	1	2	1	2				1	2	1	1	2		2	3	1		3	1		
741	Senegal	SN	SEN	Drought	1																						1									1			1				1				
742	Senegal	SN	SEN	Flood				1		1			1					1	1				1		1		1	1		1		1	1	1	2	1	1	1			1			1	1		1
743	Senegal	SN	SEN	Storm																				2					1																		
744	Senegal	SN	SEN	TOTAL	1			1		1			1					1	1				1	2	1		2	1	1	1		1	1	1	2	2	1	1	1		1		1	1	1		1
745	Serbia and Montenegro	CS	SCG	Extreme temperature																					1					1																	
746	Serbia and Montenegro	CS	SCG	Flood													1							2	2		1			1	2																
747	Serbia and Montenegro	CS	SCG	Storm																										1																	
748	Serbia and Montenegro	CS	SCG	TOTAL													1							2	4		1			3	2																
749	Serbia and Montenegro	CS	SCG	Wildfire																					1																						
750	Serbia, Rep. of	RS	SRB	Extreme temperature																												1		1	2		3		1			1					
751	Serbia, Rep. of	RS	SRB	Flood																												1		1	3			2	4		2		1	1	1	1	
752	Serbia, Rep. of	RS	SRB	TOTAL																												2		2	5		3	2	5		2	1	1	1	1	1	
753	Seychelles	SC	SYC	Flood																		1																	1								
754	Seychelles	SC	SYC	Storm																							1											1									
755	Seychelles	SC	SYC	TOTAL																		1					1											1	1								
756	Sierra Leone	SL	SLE	Flood																	1								1	1		1		1	1	1				1				2			1
757	Sierra Leone	SL	SLE	Landslide																															1							1					
758	Sierra Leone	SL	SLE	Storm					1															1																							
759	Sierra Leone	SL	SLE	TOTAL					1												1			1					1	1		1		1	2	1		1		1		1		2			1
760	Sierra Leone	SL	SLE	Wildfire																																		1									
761	Sint Maarten, Kingdom of the Netherlands	SX	SXM	Storm																																						1					
762	Sint Maarten, Kingdom of the Netherlands	SX	SXM	TOTAL																																						1					
763	Slovak Rep.	SK	SVK	Extreme temperature																								1		1		1			1		1										
764	Slovak Rep.	SK	SVK	Flood																		1	1	1		1	1		1	1	2				2			1							1	1	
765	Slovak Rep.	SK	SVK	Storm																									1													1		1			
766	Slovak Rep.	SK	SVK	TOTAL																		1	1	1	1	1	1	1	2	2	2	1			3		1	1				1		1	1	1	
767	Slovak Rep.	SK	SVK	Wildfire																					1																						
768	Slovenia, Rep. of	SI	SVN	Extreme temperature																								1											1								
769	Slovenia, Rep. of	SI	SVN	Flood																										1							1		1							1	
770	Slovenia, Rep. of	SI	SVN	Storm																												2													1		
771	Slovenia, Rep. of	SI	SVN	TOTAL																								1		1		2					1		2						1	1	
772	Solomon Islands	SB	SLB	Drought																		1	1																	1							
773	Solomon Islands	SB	SLB	Flood																														1	1		1	1	1								
774	Solomon Islands	SB	SLB	Storm			1			1	1						1	1									1	2							1	1				2			1		1		
775	Solomon Islands	SB	SLB	TOTAL			1			1	1						1	1				1	1				1	2						1	2	1	1	1	1	3			1		1		
776	Somalia	SO	SOM	Drought	1			1				1	1											1					1	1			1		1	1			1	1				1	1		
777	Somalia	SO	SOM	Flood		1						1		2					1	1	1	2			3	1	1	2	1	2	5	2	1	1	2	1	2	2	1	2	1		1	1	2	1	1
778	Somalia	SO	SOM	Storm															1																			1		2			1	1	1		
779	Somalia	SO	SOM	TOTAL	1	1		1				2	1	2					2	1	1	2		1	3	1	1	2	2	3	5	2	2	1	3	2	2	3	2	5	1		2	3	4	1	1
780	South Africa	ZA	ZAF	Drought	1	1					1		1		1					1									1											1		1		1		1	
781	South Africa	ZA	ZAF	Extreme temperature																	1											1									1						
782	South Africa	ZA	ZAF	Flood		1						1	1					1	1	1	2	1		2	3	2	1	1	1		2	1	1	2		1	1		1		2	1		4	1	1	8
783	South Africa	ZA	ZAF	Landslide																	1																										
784	South Africa	ZA	ZAF	Storm				1	2						1			1	1				1	2	1	2	4	1					1	2	1	2	1	1				2		1	1	2	
785	South Africa	ZA	ZAF	TOTAL	1	2		1	2		1	1	2		2	1		2	2	2	4	1	2	5	5	6	6	2	2		2	3	3	4	1	3	2	1	1	1	3	5		6	2	4	8
786	South Africa	ZA	ZAF	Wildfire												1							1	1	1	2	1					1	1									1					
787	South Sudan, Rep. of	SS	SSD	Drought																														1							1					1	
788	South Sudan, Rep. of	SS	SSD	Flood																													3		2		2	2			1			2	1	1	1
789	South Sudan, Rep. of	SS	SSD	TOTAL																													3	1	2		2	2			2			3	1	2	1
790	South Sudan, Rep. of	SS	SSD	Wildfire																																								1			
791	Soviet Union (former)		SUN	Flood		1	2	2	2	2		1	1	1	4	2																															
792	Soviet Union (former)		SUN	Landslide								2		2	1																																
793	Soviet Union (former)		SUN	Storm		1		1	1							1																															
794	Soviet Union (former)		SUN	TOTAL		2	2	3	3	2		4	1	3	5	3																															
795	Soviet Union (former)		SUN	Wildfire								1																																			
796	Spain	ES	ESP	Drought	1	1									1									1																							
797	Spain	ES	ESP	Extreme temperature						1										2								1	1	1	1												1	1			1
798	Spain	ES	ESP	Flood			2	2				1		1					1		1	1			2		1		1		1	3			1	1	1	1		2	1		1	4		2	
799	Spain	ES	ESP	Landslide																	1																										
800	Spain	ES	ESP	Storm					2			1		2	2				1			1	1	1	2	1						1		1	1			1	1				1	3	1	1	
801	Spain	ES	ESP	TOTAL	1	1	2	2	3	3		2		3	3	1			4	2	2	2	2	2	5	1	1	2	3	2	3	4		2	2	1	2	2	1	2	1	2	4	8	1	3	2
802	Spain	ES	ESP	Wildfire					1	2						1			2				1		1			1	1	1	1			1			1					2	1				1
803	Sri Lanka	LK	LKA	Drought	1	1	1					1	1													1											1		1		1			1			
804	Sri Lanka	LK	LKA	Flood		1	2	1	4		1			1	2	1	2	2	3	1	1	1	2	1	2	1	1	1	1	1	1	3	3	3	2	3	1	2	3	2	1	2	3	5	2	4	3
805	Sri Lanka	LK	LKA	Landslide														1																					3								
806	Sri Lanka	LK	LKA	Storm						1															1								1			1	1	1				1			1	1	2
807	Sri Lanka	LK	LKA	TOTAL	1	2	3	1	4	1	1	1	1	1	2	1	2	3	3	1	1	1	2	1	3	2	1	1	1	1	1	3	4	3	2	4	3	3	7	2	2	3	3	6	3	5	5
808	St. Kitts and Nevis	KN	KNA	Flood								1																																			
809	St. Kitts and Nevis	KN	KNA	Storm					1					1	1					1			1	1									1									1					
810	St. Kitts and Nevis	KN	KNA	TOTAL					1			1		1	1					1			1	1									1									1					
811	St. Lucia	LC	LCA	Drought																															1												
812	St. Lucia	LC	LCA	Flood																															1			1									1
813	St. Lucia	LC	LCA	Landslide																	1																										
814	St. Lucia	LC	LCA	Storm	1			1			1	1	1						1					1					1			1			1						1					1	
815	St. Lucia	LC	LCA	TOTAL	1			1			1	1	1						1		1			1					1			1			3			1			1					1	1
816	St. Vincent and the Grenadines	VC	VCT	Drought																															1												
817	St. Vincent and the Grenadines	VC	VCT	Flood							1	1					1																			1		1			1						
818	St. Vincent and the Grenadines	VC	VCT	Storm	1							1												1			1		1	1					1						1					1	
819	St. Vincent and the Grenadines	VC	VCT	TOTAL	1						1	2					1							1			1		1	1					2	1		1			2					1	
820	Sudan	SD	SDN	Drought	1			1				1			1	1					1			1												1				1							1
821	Sudan	SD	SDN	Extreme temperature																																				1							
822	Sudan	SD	SDN	Flood				2					1					1	1		3	1	1	4		1	1	1		2	3	1		1	2		1	1	1	1	1	1	3	2	1	1	1
823	Sudan	SD	SDN	Storm																							1									1										1	
824	Sudan	SD	SDN	TOTAL	1			3				1	1		1	1		1	1		4	1	2	5		1	2	1		2	3	1		1	2	2	1	1	1	3	1	1	3	2	1	2	2
825	Sudan	SD	SDN	Wildfire																			1																								
826	Suriname	SR	SUR	Flood																											1		1													1	1
827	Suriname	SR	SUR	TOTAL																											1		1													1	1
828	Sweden	SE	SWE	Extreme temperature																										1																	
829	Sweden	SE	SWE	Flood						1																																				1	
830	Sweden	SE	SWE	Storm											2									1			1			1								1							1		
831	Sweden	SE	SWE	TOTAL						1					2									1			1			2								1					1		1	1	
832	Sweden	SE	SWE	Wildfire																																							1				
833	Switzerland	CH	CHE	Extreme temperature																						1		1		1					1		2										
834	Switzerland	CH	CHE	Flood				1				1										1		1						1	1	1														1	
835	Switzerland	CH	CHE	Landslide									1											1	1		2																			1	
836	Switzerland	CH	CHE	Storm			1	2	1	1	2	1			4			3	1				1	1			1	1			1	2		1	1	1		2	1				1	1	1	1	
837	Switzerland	CH	CHE	TOTAL			1	3	1	1	2	2	1		4			3	1			1	1	3	1	1	3	2		2	2	3		1	2	1	2	2	1				1	1	1	3	
838	Syrian Arab Rep.	SY	SYR	Drought																				1									1													1	
839	Syrian Arab Rep.	SY	SYR	Flood																											1													1		1	
840	Syrian Arab Rep.	SY	SYR	Landslide																							1																				
841	Syrian Arab Rep.	SY	SYR	Storm																						1			1											2							1
842	Syrian Arab Rep.	SY	SYR	TOTAL																				1		1	1		1		1		1							2				1	1	2	1
843	Syrian Arab Rep.	SY	SYR	Wildfire																																									1		
844	Taiwan Province of China	TW	TWN	Extreme temperature																																					1						
845	Taiwan Province of China	TW	TWN	Flood					1													1	1							1	1						1					1					
846	Taiwan Province of China	TW	TWN	Landslide							1																																				
847	Taiwan Province of China	TW	TWN	Storm		1		1			2	1		1	2	1	1		5		2	1	2		2	5	2	1	5	4	2	2	5	1	2		2	3	2	3	3	1	1	1	1	2	1
848	Taiwan Province of China	TW	TWN	TOTAL		1		1	1		3	1		1	2	1	1		5		2	2	3		2	5	2	1	5	5	3	2	5	1	2		3	3	2	3	4	2	1	1	1	2	1
849	Tajikistan, Rep. of	TJ	TJK	Drought																					1								1														
850	Tajikistan, Rep. of	TJ	TJK	Extreme temperature																													1				1	1									
851	Tajikistan, Rep. of	TJ	TJK	Flood													1		1		1		2	1		1	4	1	1	2		2		1	2	1	1		2	2	1	1	1	1	1	1	
852	Tajikistan, Rep. of	TJ	TJK	Landslide													1	1				1	1			1		2		1	2	1								1		1				1	
853	Tajikistan, Rep. of	TJ	TJK	Storm																				1		1																					
854	Tajikistan, Rep. of	TJ	TJK	TOTAL													2	1	1		1	1	3	2	1	3	4	3	1	3	2	3	2	1	2	1	2	1	2	3	1	2	1	1	1	2	
855	Tanzania, United Rep. of	TZ	TZA	Drought					1				1		1						1							1	1		1					1										1	
856	Tanzania, United Rep. of	TZ	TZA	Flood			1				1		1	1	2			2	1	2		2	2		1	1	1	1		1	2		2	2		3	1		2	1	3	1	1	4	4	1	1
857	Tanzania, United Rep. of	TZ	TZA	Landslide																						1																					
858	Tanzania, United Rep. of	TZ	TZA	Storm															1														2	1						1				1		1	
859	Tanzania, United Rep. of	TZ	TZA	TOTAL			1		1		1		2	1	3			2	2	2	1	3	2		1	2	1	2	1	1	3		4	3		4	1		2	2	3	1	1	5	4	3	1
860	Tanzania, United Rep. of	TZ	TZA	Wildfire																		1																									
861	Thailand	TH	THA	Drought												1		1						1			1			1			1		1	1	1		1	1				1			
862	Thailand	TH	THA	Extreme temperature																																			1		1						
863	Thailand	TH	THA	Flood	1			1	2	1	1	1	1			2		3	3	1	1	1		6	4	5	2	3	3	2	3	5	3	1	1	2	1	3	4		3	4		1	3	5	9
864	Thailand	TH	THA	Landslide															1								1		1																		
865	Thailand	TH	THA	Storm		2								1	1	1	4	2	3	1	1	2			1	1	2	1	2	2			2			1			1	1		2		1	4	1	2
866	Thailand	TH	THA	TOTAL	1	2		1	2	1	1	1	1	1	1	4	4	6	7	2	2	3		7	5	6	6	4	6	6	3	5	6	1	2	4	2	3	7	2	4	6		3	7	6	11
867	Thailand	TH	THA	Wildfire																										1																	
868	Timor-Leste, Dem. Rep. of	TL	TLS	Drought																												1									1						
869	Timor-Leste, Dem. Rep. of	TL	TLS	Flood																						1		2				2													1		
870	Timor-Leste, Dem. Rep. of	TL	TLS	Storm																											1															1	
871	Timor-Leste, Dem. Rep. of	TL	TLS	TOTAL																						1		2			1	3									1				1	1	
872	Togo	TG	TGO	Drought	1									1																																	
873	Togo	TG	TGO	Flood															1	2			1	1							1	1	1	1	2							1			1		1
874	Togo	TG	TGO	TOTAL	1									1					1	2			1	1							1	1	1	1	2							1			1		1
875	Tokelau	TK	TKL	Storm								1			1															1																	
876	Tokelau	TK	TKL	TOTAL								1			1															1																	
877	Tonga	TO	TON	Drought																																				1							
878	Tonga	TO	TON	Storm			2								1							1	2			1			1							1			1		3		1		1		
879	Tonga	TO	TON	TOTAL			2								1							1	2			1			1							1			1	1	3		1		1		
880	Trinidad and Tobago	TT	TTO	Drought																															1												
881	Trinidad and Tobago	TT	TTO	Flood														1			1																						1				1
882	Trinidad and Tobago	TT	TTO	Landslide																									1																		
883	Trinidad and Tobago	TT	TTO	Storm											1														1	1																	
884	Trinidad and Tobago	TT	TTO	TOTAL											1			1			1								2	1					1								1				1
885	Tunisia	TN	TUN	Drought									1																																		
886	Tunisia	TN	TUN	Flood			1				1				1													2				2		1									2		1	1	1
887	Tunisia	TN	TUN	TOTAL			1				1		1		1													2				2		1								1	2		1	2	1
888	Tunisia	TN	TUN	Wildfire																																						1				1	
889	Türkiye, Rep. of	TR	TUR	Extreme temperature								1							1						1	1			1	1		1															
890	Türkiye, Rep. of	TR	TUR	Flood	1	1			1				1		2	1				2			3		1	3	1	1	3	2	2	3		2		1	1			2				3	3	2	3
891	Türkiye, Rep. of	TR	TUR	Landslide	1								1					1		1						1				1				2	1			1					1		1		
892	Türkiye, Rep. of	TR	TUR	Storm												1			1								1		3	1												1			1		
893	Türkiye, Rep. of	TR	TUR	TOTAL	2	1			1	1		1	2		2	2		1	2	3	1		3		4	5	2	1	7	5	2	4	1	4	1	1	1	1		2		1	1	3	5	3	3
894	Türkiye, Rep. of	TR	TUR	Wildfire						1											1				2								1													1	
895	Turkmenistan	TM	TKM	Flood														1																													
896	Turkmenistan	TM	TKM	TOTAL														1																													
897	Turks and Caicos Islands	TC	TCA	Storm						1					1														1				3									1					
898	Turks and Caicos Islands	TC	TCA	TOTAL						1					1														1				3									1					
899	Tuvalu	TV	TUV	Drought																																1										1	
900	Tuvalu	TV	TUV	Storm					1			1			1			1																						1					1		
901	Tuvalu	TV	TUV	TOTAL					1			1			1			1																		1				1					1	1	
902	Uganda	UG	UGA	Drought								1											1	1			1			1			1		1												1
903	Uganda	UG	UGA	Flood																		1	1			2	2	2	2		2	2	1			1	1	1			1	1		5	5	3	3
904	Uganda	UG	UGA	Landslide																		1				1									1		1				1		1	3			1
905	Uganda	UG	UGA	Storm																					2		1									1									1		
906	Uganda	UG	UGA	TOTAL								1										2	2	1	2	3	4	2	2	1	2	2	2		2	2	2	1			2	1	1	8	6	3	5
907	Ukraine	UA	UKR	Drought																																	1										
908	Ukraine	UA	UKR	Extreme temperature																					1					1			1	1			2				1	1					
909	Ukraine	UA	UKR	Flood														2		1	1	1	1			1		1		1	2		1		1			1			1				1		
910	Ukraine	UA	UKR	Storm													1					1			3							2											1			1	
911	Ukraine	UA	UKR	TOTAL													1	2		1	1	2	1		4	1		1		2	2	2	2	1	1		3	1			2	1	1		3	1	
912	Ukraine	UA	UKR	Wildfire																																									2		
913	United Arab Emirates	AE	ARE	Flood																																						1					
914	United Arab Emirates	AE	ARE	TOTAL																																						1					
915	United Kingdom	GB	GBR	Drought																																											1
916	United Kingdom	GB	GBR	Extreme temperature												1						1						1		2				1	1			1					1	2	1		1
917	United Kingdom	GB	GBR	Flood														2	2			2	1	1	3	2	3		1			3	2	1			5	1	1	1		1		1	1		
918	United Kingdom	GB	GBR	Storm		1		1	1		1	1		1	7	1				1	1		3	2	3		2			2		1	1	1	1			3	1	1			1		1	1	3
919	United Kingdom	GB	GBR	TOTAL		1		1	1		1	1		1	7	2		2	2	1	1	3	4	3	6	2	5	1	1	4		4	3	3	2		5	5	2	2		1	2	3	3	1	5
920	United States	US	USA	Drought									1			2								1	2		1					1				1	2		1	1		1	1		1	1	1
921	United States	US	USA	Extreme temperature	1			1			1	1		1	2			1		2			1	1	1	1	1		1	1	2		1	1		1	1	1	1							1	
922	United States	US	USA	Flood	3	1	2	2	3	5	3		3		4	14		6	1	5	4	8	7	1	8	5	4	4	4	6	11	6	4	4	3	4	1	7	2	5	6	3	3	4	2	12	3
923	United States	US	USA	Landslide															1									1											1				1				
924	United States	US	USA	Storm	3	3	11	6	11	10	2	8	18	16	15	17	27	20	9	10	9	23	20	16	12	17	15	14	12	8	12	13	14	10	12	14	19	15	13	19	16	17	11	14	19	23	17
925	United States	US	USA	TOTAL	7	4	13	9	14	15	6	9	22	17	21	35	29	28	14	17	14	33	32	22	30	26	29	22	20	16	28	23	21	17	15	23	25	28	19	29	26	24	19	20	23	43	25
926	United States	US	USA	Wildfire												2	2	1	3		1	2	4	3	7	3	8	3	3	1	3	3	2	2		3	2	5	1	4	4	3	3	2	1	6	4
927	United States Virgin Islands	VI	VIR	Storm										1						2			1	1					1													2					
928	United States Virgin Islands	VI	VIR	TOTAL										1						2			1	1					1													2					
929	Uruguay	UY	URY	Drought																				1																			1				
